id,hs_code,description,chapter,section_id,region_id,parent_id
0,01,LIVE ANIMALS            ,1,1,1,
1,0101,"LIVE HORSES, ASSES, MULES AND HINNIES            ",1,1,1,0.0
2,0101.2,Horses            ,1,1,1,1.0
3,0101.21.00,Purebred breeding animals            ,1,1,1,2.0
4,0101.29.00,Other            ,1,1,1,2.0
5,0101.30.00,Asses            ,1,1,1,1.0
6,0101.90.00,Other            ,1,1,1,1.0
7,0102,LIVE BOVINE ANIMALS            ,1,1,1,0.0
8,0102.2,Cattle            ,1,1,1,7.0
9,0102.21.00,Purebred breeding animals            ,1,1,1,8.0
10,0102.29.00,Other            ,1,1,1,8.0
11,0102.3,Buffalo            ,1,1,1,7.0
12,0102.31.00,Purebred breeding animals            ,1,1,1,11.0
13,0102.39.00,Other            ,1,1,1,11.0
14,0102.90.00,Other            ,1,1,1,7.0
15,0103,LIVE SWINE            ,1,1,1,0.0
16,0103.10.00,Purebred breeding animals            ,1,1,1,15.0
17,0103.9,Other            ,1,1,1,15.0
18,0103.91.00,Weighing less than 50 kg,1,1,1,17.0
19,0103.92.00,Weighing 50 kg or more            ,1,1,1,17.0
20,0104,LIVE SHEEP AND GOATS            ,1,1,1,0.0
21,0104.10.00,Sheep            ,1,1,1,20.0
22,0104.20.00,Goats            ,1,1,1,20.0
23,0105,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES Gallus domesticus, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS            ",1,1,1,0.0
24,0105.1,Weighing not more than 185 g            ,1,1,1,23.0
25,0105.11.00,Fowls of the species Gallus domesticus            ,1,1,1,24.0
26,0105.12.00,Turkeys            ,1,1,1,24.0
27,0105.13.00,Ducks            ,1,1,1,24.0
28,0105.14.00,Geese            ,1,1,1,24.0
29,0105.15.00,Guinea fowls            ,1,1,1,24.0
30,0105.9,Other            ,1,1,1,23.0
31,0105.94.00,Fowls of the species Gallus domesticus            ,1,1,1,30.0
32,0105.99.00,Other            ,1,1,1,30.0
33,0106,OTHER LIVE ANIMALS            ,1,1,1,0.0
34,0106.1,Mammals            ,1,1,1,33.0
35,0106.11.00,Primates            ,1,1,1,34.0
36,0106.12.00,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia)            ",1,1,1,34.0
37,0106.13.00,Camels and other camelids (Camelidae)            ,1,1,1,34.0
38,0106.14.00,Rabbits and hares            ,1,1,1,34.0
39,0106.19.00,Other            ,1,1,1,34.0
40,0106.20.00,Reptiles (Including snakes and turtles)            ,1,1,1,33.0
41,0106.3,Birds            ,1,1,1,33.0
42,0106.31.00,Birds of prey            ,1,1,1,41.0
43,0106.32.00,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)            ",1,1,1,41.0
44,0106.33.00,Ostriches; emus (Dromaius novaehollandiae)            ,1,1,1,41.0
45,0106.39.00,Other            ,1,1,1,41.0
46,0106.4,Insects            ,1,1,1,33.0
47,0106.41.00,Bees            ,1,1,1,46.0
48,0106.49.00,Other            ,1,1,1,46.0
49,0106.90.00,Other            ,1,1,1,33.0
50,02,MEAT AND EDIBLE MEAT OFFAL            ,2,1,1,
51,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED            ",2,1,1,50.0
52,0201.10.00,Carcasses and halfcarcasses            ,2,1,1,51.0
53,0201.20.00,Other cuts with bone in            ,2,1,1,51.0
54,0201.30.00,Boneless            ,2,1,1,51.0
55,0202,"MEAT OF BOVINE ANIMALS, FROZEN            ",2,1,1,50.0
56,0202.10.00,Carcasses and halfcarcasses            ,2,1,1,55.0
57,0202.20.00,Other cuts with bone in            ,2,1,1,55.0
58,0202.30.00,Boneless            ,2,1,1,55.0
59,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN            ",2,1,1,50.0
60,0203.1,Fresh or chilled            ,2,1,1,59.0
61,0203.11.00,Carcasses and halfcarcasses            ,2,1,1,60.0
62,0203.12.00,"Hams, shoulders and cuts thereof, with bone in            ",2,1,1,60.0
63,0203.19.00,Other            ,2,1,1,60.0
64,0203.2,Frozen            ,2,1,1,59.0
65,0203.21.00,Carcasses and halfcarcasses            ,2,1,1,64.0
66,0203.22.00,"Hams, shoulders and cuts thereof, with bone in            ",2,1,1,64.0
67,0203.29.00,Other            ,2,1,1,64.0
68,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN            ",2,1,1,50.0
69,0204.10.00,"Carcasses and halfcarcasses of lamb, fresh or chilled            ",2,1,1,68.0
70,0204.2,"Other meat of sheep, fresh or chilled            ",2,1,1,68.0
71,0204.21.00,Carcasses and halfcarcasses            ,2,1,1,70.0
72,0204.22.00,Other cuts with bone in            ,2,1,1,70.0
73,0204.23.00,Boneless            ,2,1,1,70.0
74,0204.30.00,"Carcasses and halfcarcasses of lamb, frozen            ",2,1,1,68.0
75,0204.4,"Other meat of sheep, frozen            ",2,1,1,68.0
76,0204.41.00,Carcasses and halfcarcasses            ,2,1,1,75.0
77,0204.42.00,Other cuts with bone in            ,2,1,1,75.0
78,0204.43.00,Boneless            ,2,1,1,75.0
79,0204.50.00,Meat of goats            ,2,1,1,68.0
