ancestor_id,descendant_id,generation
1,1,0
1,2,1
1,3,2
1,4,3
1,5,3
1,6,2
1,7,2
1,8,1
1,9,2
1,10,3
1,11,3
1,12,2
1,13,3
1,14,3
1,15,2
1,16,1
1,17,2
1,18,2
1,19,3
1,20,3
1,21,1
1,22,2
1,23,2
1,24,1
1,25,2
1,26,3
1,27,3
1,28,3
1,29,3
1,30,3
1,31,2
1,32,3
1,33,3
1,34,1
1,35,2
1,36,3
1,37,3
1,38,3
1,39,3
1,40,3
1,41,2
1,42,2
1,43,3
1,44,3
1,45,3
1,46,3
1,47,2
1,48,3
1,49,3
1,50,2
2,2,0
2,3,1
2,4,2
2,5,2
2,6,1
2,7,1
3,3,0
3,4,1
3,5,1
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
8,9,1
8,10,2
8,11,2
8,12,1
8,13,2
8,14,2
8,15,1
9,9,0
9,10,1
9,11,1
10,10,0
11,11,0
12,12,0
12,13,1
12,14,1
13,13,0
14,14,0
15,15,0
16,16,0
16,17,1
16,18,1
16,19,2
16,20,2
17,17,0
18,18,0
18,19,1
18,20,1
19,19,0
20,20,0
21,21,0
21,22,1
21,23,1
22,22,0
23,23,0
24,24,0
24,25,1
24,26,2
24,27,2
24,28,2
24,29,2
24,30,2
24,31,1
24,32,2
24,33,2
25,25,0
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
31,32,1
31,33,1
32,32,0
33,33,0
34,34,0
34,35,1
34,36,2
34,37,2
34,38,2
34,39,2
34,40,2
34,41,1
34,42,1
34,43,2
34,44,2
34,45,2
34,46,2
34,47,1
34,48,2
34,49,2
34,50,1
35,35,0
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
42,43,1
42,44,1
42,45,1
42,46,1
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
47,48,1
47,49,1
48,48,0
49,49,0
50,50,0
51,51,0
51,52,1
51,53,2
51,54,2
51,55,2
51,56,1
51,57,2
51,58,2
51,59,2
51,60,1
51,61,2
51,62,3
51,63,3
51,64,3
51,65,2
51,66,3
51,67,3
51,68,3
51,69,1
51,70,2
51,71,2
51,72,3
51,73,3
51,74,3
51,75,2
51,76,2
51,77,3
51,78,3
51,79,3
51,80,2
51,81,1
51,82,1
51,83,2
51,84,2
51,85,3
51,86,3
51,87,3
51,88,2
51,89,2
51,90,3
51,91,3
51,92,2
51,93,2
51,94,1
51,95,2
51,96,3
51,97,3
51,98,3
51,99,3
51,100,2
51,101,3
51,102,3
51,103,3
51,104,3
51,105,2
51,106,3
51,107,3
51,108,3
51,109,3
51,110,3
51,111,2
51,112,3
51,113,3
51,114,3
51,115,3
51,116,3
51,117,2
51,118,1
51,119,2
51,120,2
51,121,2
51,122,2
51,123,2
51,124,2
51,125,1
51,126,2
51,127,2
51,128,1
51,129,2
51,130,3
51,131,3
51,132,3
51,133,2
51,134,2
51,135,3
51,136,3
51,137,3
51,138,3
52,52,0
52,53,1
52,54,1
52,55,1
53,53,0
54,54,0
55,55,0
56,56,0
56,57,1
56,58,1
56,59,1
57,57,0
58,58,0
59,59,0
60,60,0
60,61,1
60,62,2
60,63,2
60,64,2
60,65,1
60,66,2
60,67,2
60,68,2
61,61,0
61,62,1
61,63,1
61,64,1
62,62,0
63,63,0
64,64,0
65,65,0
65,66,1
65,67,1
65,68,1
66,66,0
67,67,0
68,68,0
69,69,0
69,70,1
69,71,1
69,72,2
69,73,2
69,74,2
69,75,1
69,76,1
69,77,2
69,78,2
69,79,2
69,80,1
70,70,0
71,71,0
71,72,1
71,73,1
71,74,1
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
76,77,1
76,78,1
76,79,1
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
82,83,1
82,84,1
82,85,2
82,86,2
82,87,2
82,88,1
82,89,1
82,90,2
82,91,2
82,92,1
82,93,1
83,83,0
84,84,0
84,85,1
84,86,1
84,87,1
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
89,90,1
89,91,1
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
94,95,1
94,96,2
94,97,2
94,98,2
94,99,2
94,100,1
94,101,2
94,102,2
94,103,2
94,104,2
94,105,1
94,106,2
